Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2022/9/21,8608,43.919998,11220.19043,613653264,518071,506290104,0.988,1.133,144.14,3.51,554.8792857,296.717,20047.52604,15065.3,115.9569,8.2,17641.67143,869.5517143,3.668537896,12.73333333,209.9350448,4.496777419,7.02553871,9.530746774,2709.435484,1.53483871,0.26243871,0.402229032,72.72189839,40.01705968,39.93015806,37.76300323,0.118858065,0.658740323,1.455890323,62.24707258,9.530746774,63.22650323,4.496777419,7.02553871,16.44909677,1.086879032,0.941793548
2022/9/22,8608,44.57,11066.80957,614272904,619640,507256503,0.9841,1.1269,142.16,3.7,554.796,296.7473333,20049.90503,15065.43333,115.8722667,8.2,17646.71429,869.6128095,3.675467365,12.82857143,210.0141194,4.486580645,7.005790323,9.498725806,2707.516129,1.531290323,0.262090323,0.401167742,72.7927129,39.94382258,39.90593548,37.80037419,0.118435484,0.655677419,1.449077419,62.48491935,9.498725806,62.26657419,4.486580645,7.005790323,16.46382581,1.080467742,0.935151613
2022/9/23,8608,44.080002,10867.92969,614790646,517742,508199867,0.9719,1.0921,143.18,3.69,554.7127143,296.7776667,20052.28401,15065.56667,115.7876333,8.2,17651.75714,869.6739048,3.682396835,12.92380952,210.093194,4.476383871,6.986041935,9.466704839,2705.596774,1.527741935,0.261741935,0.400106452,72.86352742,39.87058548,39.8817129,37.83774516,0.118012903,0.652614516,1.442264516,62.72276613,9.466704839,61.30664516,4.476383871,6.986041935,16.47855484,1.074056452,0.928509677
2022/9/26,8608,43.830002,10802.91992,615701410,422704,510787621,0.9623,1.0703,144.45,3.88,554.6294286,296.808,20054.663,15065.7,115.703,8.2,17656.8,869.735,3.689326305,13.01904762,210.1722687,4.466187097,6.966293548,9.434683871,2703.677419,1.524193548,0.261393548,0.399045161,72.93434194,39.79734839,39.85749032,37.87511613,0.117590323,0.649551613,1.435451613,62.9606129,9.434683871,60.34671613,4.466187097,6.966293548,16.49328387,1.067645161,0.921867742
2022/9/27,8608,44.09,10829.5,616300949,599539,511566488,0.9616,1.0753,144.71,3.97,554.5461429,296.808,20054.663,15065.7,115.703,8.2,17656.8,869.735,3.696255775,13.11428571,210.2513433,4.455990323,6.946545161,9.402662903,2701.758065,1.520645161,0.261045161,0.397983871,73.00515645,39.72411129,39.83326774,37.9124871,0.117167742,0.64648871,1.42863871,63.19845968,9.402662903,59.3867871,4.455990323,6.946545161,16.5080129,1.061233871,0.915225806
2022/9/28,8608,44.43,11051.63965,616850695,549746,512308901,0.9681,1.0832,144.15,3.72,554.4628571,296.8653333,20056.80372,15069.60952,115.688481,8.2,17663.51905,869.8476667,3.703185245,13.20952381,210.3304179,4.445793548,6.926796774,9.370641935,2699.83871,1.517096774,0.260696774,0.396922581,73.07597097,39.65087419,39.80904516,37.94985806,0.116745161,0.643425806,1.421825806,63.43630645,9.370641935,58.42685806,4.445793548,6.926796774,16.52274194,1.054822581,0.908583871
2022/9/29,8608,44.16,10737.50977,617494829,644134,513018258,0.9774,1.1048,144.45,3.76,554.3795714,296.9226667,20058.94443,15073.51905,115.6739619,8.2,17670.2381,869.9603333,3.710114715,13.3047619,210.4094925,4.435596774,6.907048387,9.338620968,2697.919355,1.513548387,0.260348387,0.39586129,73.14678548,39.5776371,39.78482258,37.98722903,0.116322581,0.640362903,1.415012903,63.67415323,9.338620968,57.46692903,4.435596774,6.907048387,16.53747097,1.04841129,0.901941935
2022/9/30,8608,43.759998,10575.62012,617967353,472524,513697958,0.9783,1.1134,144.71,3.83,554.2962857,296.98,20061.08515,15077.42857,115.6594429,8.2,17676.95714,870.073,3.710114715,13.4,210.4885672,4.4254,6.8873,9.3066,2696,1.51,0.26,0.3948,73.2176,39.5044,39.7606,38.0246,0.1159,0.6373,1.4082,63.912,9.3066,56.507,4.4254,6.8873,16.5522,1.042,0.8953
2022/10/3,4994,44.139999,10815.42969,618728978,319864,515617954,0.9809,1.1272,144.5,3.67,554.213,297.0373333,20063.22587,15081.3381,115.6449238,7.7,17683.67619,870.1856667,3.707442344,13.4,210.5676418,4.4254,6.8873,9.3066,2696,1.51,0.26,0.3948,73.2176,39.5044,39.7606,38.0246,0.1159,0.6373,1.4082,63.912,9.3066,56.507,4.4254,6.8873,16.5522,1.042,0.8953
2022/10/4,4994,44.459999,11176.41016,619329166,600188,516267479,0.9977,1.1446,144.32,3.62,554.213,297.0946667,20065.36658,15085.24762,115.6304048,7.7,17690.39524,870.2983333,3.704769973,13.41428571,210.6467164,4.394916129,6.838827419,9.240570968,2710.83871,1.499516129,0.259924194,0.394456452,73.00883548,39.15815161,39.4666629,37.74292581,0.116017742,0.64435,1.421258065,63.53569839,9.240570968,62.47658387,4.394916129,6.838827419,16.56069839,1.049185484,0.902051613
2022/10/5,4994,44.119999,11148.63965,619911791,582625,516953313,0.9866,1.1275,144.73,3.76,554.1164286,297.152,20067.5073,15089.15714,115.6158857,7.7,17697.11429,870.411,3.702097602,13.42857143,210.725791,4.364432258,6.790354839,9.174541935,2725.677419,1.489032258,0.259848387,0.394112903,72.80007097,38.81190323,39.17272581,37.46125161,0.116135484,0.6514,1.434316129,63.15939677,9.174541935,68.44616774,4.364432258,6.790354839,16.56919677,1.056370968,0.908803226
2022/10/6,4994,43.09,11073.30957,620552388,640597,517694563,0.9806,1.1133,144.94,3.83,554.0198571,297.2093333,20069.64801,15093.06667,115.6013667,7.7,17703.83333,870.5236667,3.69942523,13.44285714,210.8048657,4.333948387,6.741882258,9.108512903,2740.516129,1.478548387,0.259772581,0.393769355,72.59130645,38.46565484,38.87878871,37.17957742,0.116253226,0.65845,1.447374194,62.78309516,9.108512903,74.41575161,4.333948387,6.741882258,16.57769516,1.063556452,0.915554839
2022/10/7,4994,42.32,10652.40039,621126985,574597,518510338,0.9785,1.1116,145.19,3.89,553.9232857,297.2666667,20071.78873,15096.97619,115.5868476,7.7,17710.55238,870.6363333,3.696752859,13.45714286,210.8839403,4.303464516,6.693409677,9.042483871,2755.354839,1.468064516,0.259696774,0.393425806,72.38254194,38.11940645,38.58485161,36.89790323,0.116370968,0.6655,1.460432258,62.40679355,9.042483871,80.38533548,4.303464516,6.693409677,16.58619355,1.070741935,0.922306452
2022/10/10,4994,41.75,10542.09961,622018583,453633,521520557,0.9757,1.1168,145.55,3.93,553.8267143,297.324,20073.92945,15100.88571,115.5723286,7.7,17717.27143,870.749,3.694080488,13.47142857,210.9630149,4.272980645,6.644937097,8.976454839,2770.193548,1.457580645,0.259620968,0.393082258,72.17377742,37.77315806,38.29091452,36.61622903,0.11648871,0.67255,1.473490323,62.03049194,8.976454839,86.35491935,4.272980645,6.644937097,16.59469194,1.077927419,0.929058065
2022/10/11,4994,41.919998,10426.19043,622708793,690369,522653808,0.9757,1.1168,145.55,3.93,553.7301429,297.3813333,20076.07016,15104.79524,115.5578095,7.7,17723.99048,870.8616667,3.691408117,13.48571429,211.0420896,4.242496774,6.596464516,8.910425806,2785.032258,1.447096774,0.259545161,0.39273871,71.9650129,37.42690968,37.99697742,36.33455484,0.116606452,0.6796,1.486548387,61.65419032,8.910425806,92.32450323,4.242496774,6.596464516,16.60319032,1.085112903,0.935809677
2022/10/12,4994,42.029999,10417.09961,623258885,550092,523798718,0.9692,1.1096,146.87,3.91,553.6335714,297.4386667,20078.21088,15108.70476,115.5432905,7.7,17730.70952,870.9743333,3.688735746,13.5,211.1211642,4.212012903,6.547991935,8.844396774,2799.870968,1.436612903,0.259469355,0.392395161,71.75624839,37.08066129,37.70304032,36.05288065,0.116724194,0.68665,1.499606452,61.27788871,8.844396774,98.2940871,4.212012903,6.547991935,16.61168871,1.092298387,0.94256129
2022/10/13,4994,42.98,10649.15039,623921778,662893,524922607,0.978,1.1344,147.15,3.97,553.537,297.496,20080.3516,15112.61429,115.5287714,7.7,17737.42857,871.087,3.686063375,13.51428571,211.2002388,4.181529032,6.499519355,8.778367742,2814.709677,1.426129032,0.259393548,0.392051613,71.54748387,36.7344129,37.40910323,35.77120645,0.116841935,0.6937,1.512664516,60.9015871,8.778367742,104.263671,4.181529032,6.499519355,16.6201871,1.099483871,0.949312903
2022/10/14,4994,42.860001,10321.38965,624399268,477490,525992799,0.9739,1.1208,148.46,4,553.4404286,297.5533333,20082.49231,15116.52381,115.5142524,7.7,17744.14762,871.1996667,3.683391004,13.52857143,211.2793134,4.151045161,6.451046774,8.71233871,2829.548387,1.415645161,0.259317742,0.391708065,71.33871935,36.38816452,37.11516613,35.48953226,0.116959677,0.70075,1.525722581,60.52528548,8.71233871,110.2332548,4.151045161,6.451046774,16.62868548,1.106669355,0.956064516
2022/10/17,4994,43.650002,10675.79981,625286014,476490,528623633,0.9843,1.1427,148.71,4.02,553.3438571,297.6106667,20084.63303,15120.43333,115.4997333,7.7,17750.86667,871.3123333,3.680718632,13.54285714,211.3583881,4.12056129,6.402574194,8.646309677,2844.387097,1.40516129,0.259241935,0.391364516,71.12995484,36.04191613,36.82122903,35.20785806,0.117077419,0.7078,1.538780645,60.14898387,8.646309677,116.2028387,4.12056129,6.402574194,16.63718387,1.113854839,0.962816129
2022/10/18,4994,44.09,10772.40039,625914724,629331,529316670,0.9842,1.1307,149.23,4.01,553.2472857,297.668,20086.77375,15124.34286,115.4852143,7.7,17757.58571,871.425,3.678046261,13.55714286,211.4374627,4.090077419,6.354101613,8.580280645,2859.225806,1.394677419,0.259166129,0.391020968,70.92119032,35.69566774,36.52729194,34.92618387,0.117195161,0.71485,1.55183871,59.77268226,8.580280645,122.1724226,4.090077419,6.354101613,16.64568226,1.121040323,0.969567742
2022/10/19,4994,43.110001,10680.50977,626441680,527810,529948382,0.978,1.1232,149.77,4.14,553.1507143,297.7253333,20088.91446,15128.25238,115.4706952,7.7,17764.30476,871.5376667,3.67537389,13.57142857,211.5165373,4.059593548,6.305629032,8.514251613,2874.064516,1.384193548,0.259090323,0.390677419,70.71242581,35.34941935,36.23335484,34.64450968,0.117312903,0.7219,1.564896774,59.39638065,8.514251613,128.1420065,4.059593548,6.305629032,16.65418065,1.128225806,0.976319355
2022/10/20,4994,42.91,10614.83984,627037067,595411,530538014,0.9823,1.1288,149.82,4.24,553.0541429,297.7826667,20091.05518,15132.1619,115.4561762,7.7,17771.02381,871.6503333,3.672701519,13.58571429,211.5956119,4.029109677,6.257156452,8.448222581,2888.903226,1.373709677,0.259014516,0.390333871,70.50366129,35.00317097,35.93941774,34.36283548,0.117430645,0.72895,1.577954839,59.02007903,8.448222581,134.1115903,4.029109677,6.257156452,16.66267903,1.13541129,0.983070968
2022/10/21,4994,44.950001,10859.71973,627467658,430591,531104808,0.9855,1.1292,146.35,4.21,552.9575714,297.84,20093.1959,15136.07143,115.4416571,7.7,17777.74286,871.763,3.670029148,13.6,211.7537612,3.998625806,6.208683871,8.382193548,2903.741935,1.363225806,0.25893871,0.389990323,70.29489677,34.65692258,35.64548065,34.08116129,0.117548387,0.736,1.591012903,58.64377742,8.382193548,140.0811742,3.998625806,6.208683871,16.67117742,1.142596774,0.989822581
2022/10/24,4994,45.540001,10952.61035,628196785,386605,532843210,0.9874,1.1295,148.76,4.25,552.861,297.8973333,20095.33661,15139.98095,115.4271381,7.7,17784.4619,871.8756667,3.667356777,13.61428571,211.8328358,3.968141935,6.16021129,8.316164516,2918.580645,1.352741935,0.258862903,0.389646774,70.08613226,34.31067419,35.35154355,33.7994871,0.117666129,0.74305,1.604070968,58.26747581,8.316164516,146.0507581,3.968141935,6.16021129,16.67967581,1.149782258,0.996574194
2022/10/25,4994,45.59,11199.12012,628791735,594950,533467991,0.9959,1.1469,147.85,4.1,552.7644286,297.9546667,20097.47733,15143.89048,115.412619,7.7,17791.18095,871.9883333,3.664684406,13.62857143,211.9119104,3.937658065,6.11173871,8.250135484,2933.419355,1.342258065,0.258787097,0.389303226,69.87736774,33.96442581,35.05760645,33.5178129,0.117783871,0.7501,1.617129032,57.89117419,8.250135484,152.0203419,3.937658065,6.11173871,16.68817419,1.156967742,1.003325806
2022/10/26,4994,46.060001,10970.99023,629258553,466818,534124199,1.0068,1.1615,146.5,4.04,552.6678571,298.012,20099.61804,15147.8,115.3981,7.7,17797.9,872.101,3.662012034,13.64285714,211.9909851,3.907174194,6.063266129,8.184106452,2948.258065,1.331774194,0.25871129,0.388959677,69.66860323,33.61817742,34.76366935,33.23613871,0.117901613,0.75715,1.630187097,57.51487258,8.184106452,157.9899258,3.907174194,6.063266129,16.69667258,1.164153226,1.010077419
2022/10/27,4994,45.740002,10792.66992,629729423,477755,534816812,0.9985,1.1574,146.02,3.96,552.5712857,298.012,20101.75876,15147.8,115.3981,7.7,17797.9,872.101,3.659339663,13.65714286,212.0700597,3.876690323,6.014793548,8.118077419,2963.096774,1.321290323,0.258635484,0.388616129,69.45983871,33.27192903,34.46973226,32.95446452,0.118019355,0.7642,1.643245161,57.13857097,8.118077419,163.9595097,3.876690323,6.014793548,16.70517097,1.17133871,1.016829032
2022/10/28,4994,47.43,11102.4502,630093004,363581,535550810,0.9934,1.1573,147.68,4.02,552.4747143,297.9976667,20103.89948,15149.40476,115.2857952,7.7,17796.99048,872.1135714,3.656667292,13.67142857,212.1491343,3.846206452,5.966320968,8.052048387,2977.935484,1.310806452,0.258559677,0.388272581,69.25107419,32.92568065,34.17579516,32.67279032,0.118137097,0.77125,1.656303226,56.76226935,8.052048387,169.9290935,3.846206452,5.966320968,16.71366935,1.178524194,1.023580645
2022/10/31,4994,46.549999,10988.15039,630759736,300421,538004106,0.9885,1.1515,148.63,4.1,552.3781429,297.9833333,20106.04019,15151.00952,115.1734905,7.7,17796.08095,872.1261429,3.653994921,13.68571429,212.228209,3.815722581,5.917848387,7.986019355,2992.774194,1.300322581,0.258483871,0.387929032,69.04230968,32.57943226,33.88185806,32.39111613,0.118254839,0.7783,1.66936129,56.38596774,7.986019355,175.8986774,3.815722581,5.917848387,16.72216774,1.185709677,1.030332258
2022/11/1,4994,48.009998,10890.84961,631161371,401635,538832208,0.9871,1.146,148.11,4.07,552.2815714,297.969,20108.18091,15152.61429,115.0611857,7.1,17795.17143,872.1387143,3.653994921,13.7,212.3072836,3.78523871,5.869375806,7.919990323,3007.612903,1.28983871,0.258408065,0.387585484,68.83354516,32.23318387,33.58792097,32.10944194,0.118372581,0.78535,1.682419355,56.00966613,7.919990323,181.8682613,3.78523871,5.869375806,16.73066613,1.192895161,1.037083871
2022/11/2,4994,47.07,10524.79981,631509560,348189,539605243,0.9875,1.1467,147.11,4.1,552.185,297.9546667,20110.32163,15154.21905,114.948881,7.1,17794.2619,872.1512857,3.646969234,13.7,212.3863582,3.754754839,5.820903226,7.85396129,3022.451613,1.279354839,0.258332258,0.387241935,68.62478065,31.88693548,33.29398387,31.82776774,0.118490323,0.7924,1.695477419,55.63336452,7.85396129,187.8378452,3.754754839,5.820903226,16.73916452,1.200080645,1.043835484
2022/11/3,4994,46.57,10342.94043,632003169,493609,540286089,0.9759,1.1183,148.18,4.14,552.185,297.9403333,20112.46234,15155.82381,114.8365762,7.1,17793.35238,872.1638571,3.639943548,13.31904762,212.4654328,3.724270968,5.772430645,7.787932258,3037.290323,1.268870968,0.258256452,0.386898387,68.41601613,31.5406871,33.00004677,31.54609355,0.118608065,0.79945,1.708535484,55.2570629,7.787932258,193.807429,3.724270968,5.772430645,16.7476629,1.207266129,1.050587097
2022/11/4,4994,47.220001,10475.25,632447303,444134,540837624,0.9895,1.1279,147.22,4.17,552.2561905,297.926,20114.60306,15157.42857,114.7242714,7.1,17792.44286,872.1764286,3.632917861,12.93809524,212.5445075,3.693787097,5.723958065,7.721903226,3052.129032,1.258387097,0.258180645,0.386554839,68.20725161,31.19443871,32.70610968,31.26441935,0.118725806,0.8065,1.721593548,54.88076129,7.721903226,199.7770129,3.693787097,5.723958065,16.75616129,1.214451613,1.05733871
2022/11/7,4994,47.09,10564.51953,633139868,306067,541440060,0.9997,1.1463,146.64,4.22,552.327381,297.9116667,20116.74378,15159.03333,114.6119667,7.1,17791.53333,872.189,3.625892175,12.55714286,212.6235821,3.663303226,5.675485484,7.655874194,3066.967742,1.247903226,0.258104839,0.38621129,67.9984871,30.84819032,32.41217258,30.98274516,0.118843548,0.81355,1.734651613,54.50445968,7.655874194,205.7465968,3.663303226,5.675485484,16.76465968,1.221637097,1.064090323
2022/11/8,4994,47.349998,10616.2002,633590686,450818,541360551,1.0089,1.1595,145.38,4.14,552.3985714,297.8973333,20118.88449,15160.6381,114.4996619,7.1,17790.62381,872.2015714,3.618866488,12.17619048,212.7026567,3.632819355,5.627012903,7.589845161,3081.806452,1.237419355,0.258029032,0.385867742,67.78972258,30.50194194,32.11823548,30.70107097,0.11896129,0.8206,1.747709677,54.12815806,7.589845161,211.7161806,3.632819355,5.627012903,16.77315806,1.228822581,1.070841935
2022/11/9,4994,46.720001,10353.16992,634024613,433927,541231280,1.0037,1.1396,146.15,4.12,552.4697619,297.883,20121.02521,15162.24286,114.3873571,7.1,17789.71429,872.2141429,3.611840801,11.7952381,212.7817313,3.602335484,5.578540323,7.523816129,3096.645161,1.226935484,0.257953226,0.385524194,67.58095806,30.15569355,31.82429839,30.41939677,0.119079032,0.82765,1.760767742,53.75185645,7.523816129,217.6857645,3.602335484,5.578540323,16.78165645,1.236008065,1.077593548
2022/11/10,4994,47.380001,11114.15039,634485012,460425,541109036,1.0176,1.1677,141.78,3.82,552.6121429,297.8686667,20123.16593,15163.84762,114.2750524,7.1,17788.80476,872.2267143,3.604815115,11.41428571,212.860806,3.571851613,5.530067742,7.457787097,3111.483871,1.216451613,0.257877419,0.385180645,67.37219355,29.80944516,31.53036129,30.13772258,0.119196774,0.8347,1.773825806,53.37555484,7.457787097,223.6553484,3.571851613,5.530067742,16.79015484,1.243193548,1.084345161
2022/11/11,4994,47.599998,11323.33008,634973383,488371,541050605,1.0337,1.1728,140.43,3.88,552.6833333,297.8543333,20125.30664,15165.45238,114.1627476,7.1,17787.89524,872.2392857,3.597789428,11.03333333,212.9398806,3.541367742,5.481595161,7.391758065,3126.322581,1.205967742,0.257801613,0.384837097,67.16342903,29.46319677,31.23642419,29.85604839,0.119314516,0.84175,1.786883871,52.99925323,7.391758065,229.6249323,3.541367742,5.481595161,16.79865323,1.250379032,1.091096774
2022/11/14,4994,49.240002,11196.21973,635745928,347834,541753258,1.0337,1.1728,140.43,3.88,552.7545238,297.84,20127.44736,15167.05714,114.0504429,7.1,17786.98571,872.2518571,3.590763741,10.65238095,213.0189552,3.510883871,5.433122581,7.325729032,3141.16129,1.195483871,0.257725806,0.384493548,66.95466452,29.11694839,30.9424871,29.57437419,0.119432258,0.8488,1.799941935,52.62295161,7.325729032,235.5945161,3.510883871,5.433122581,16.80715161,1.257564516,1.097848387
2022/11/15,4994,48.57,11358.41016,636249671,503743,542310779,1.0372,1.189,139.36,3.8,552.8257143,297.8256667,20129.58807,15168.6619,113.9381381,7.1,17786.07619,872.2644286,3.583738055,10.27142857,213.0980299,3.4804,5.38465,7.2597,3156,1.185,0.25765,0.38415,66.7459,28.7707,30.64855,29.2927,0.11955,0.85585,1.813,52.24665,7.2597,241.5641,3.4804,5.38465,16.81565,1.26475,1.1046
2022/11/16,4994,48.049999,11183.66016,636735868,486197,542996262,1.0395,1.1889,139.59,3.67,552.8969048,297.8113333,20131.72879,15170.26667,113.8258333,7.1,17785.16667,872.277,3.576712368,9.89047619,213.1771045,3.449916129,5.336177419,7.193670968,3170.83871,1.174516129,0.257574194,0.383806452,66.53713548,28.42445161,30.3546129,29.01102581,0.119667742,0.8629,1.826058065,51.87034839,7.193670968,247.5336839,3.449916129,5.336177419,16.82414839,1.271935484,1.111351613
2022/11/17,4994,48.330002,11144.95996,637215208,479908,543786997,1.0341,1.1812,140.45,3.77,552.9680952,297.797,20133.86951,15171.87143,113.7135286,7.1,17784.25714,872.2895714,3.569686682,9.50952381,213.2561791,3.419432258,5.287704839,7.127641935,3185.677419,1.164032258,0.257498387,0.383462903,66.32837097,28.07820323,30.06067581,28.72935161,0.119785484,0.86995,1.839116129,51.49404677,7.127641935,253.5032677,3.419432258,5.287704839,16.83264677,1.279120968,1.118103226
